Run Date,Action,Symbol,Quantity,Currency,Price,Amount,Settlement Date
2017-01-01,BUY,IEMG,3,USD,,,2017-01-03
2017-01-01,BUY,ITOT,1,USD,,,2017-01-03
2017-01-01,BUY,CASH,550,USD,1,550,2017-01-03
2017-01-15,BUY,IDEV,1,USD,,,2017-01-17
2017-01-15,BUY,IEUR,5,USD,,,2017-01-17
2017-01-15,BUY,IEMG,2,USD,,,2017-01-17
2017-01-15,BUY,ITOT,5,USD,,,2017-01-17
2017-01-15,BUY,CASH,550,USD,1,550,2017-01-17
2017-02-01,BUY,IDEV,1,USD,,,2017-02-03
2017-02-01,BUY,IEUR,5,USD,42.045,-210.22500000000002,2017-02-03
2017-02-01,BUY,IEMG,1,USD,45.3,-45.3,2017-02-03
2017-02-01,BUY,ITOT,5,USD,52.32,-261.6,2017-02-03
2017-02-01,BUY,CASH,550,USD,1,550,2017-02-03
2017-02-15,BUY,IDEV,5,USD,,,2017-02-17
2017-02-15,BUY,IEUR,3,USD,42.36,-127.08,2017-02-17
2017-02-15,BUY,IEMG,4,USD,46.93,-187.72,2017-02-17
2017-02-15,BUY,ITOT,2,USD,53.98,-107.96,2017-02-17
2017-02-15,BUY,CASH,550,USD,1,550,2017-02-17
2017-03-01,BUY,IDEV,2,USD,,,2017-03-03
2017-03-01,BUY,IEUR,4,USD,42.6,-170.4,2017-03-03
2017-03-01,BUY,IEMG,5,USD,46.84,-234.20000000000002,2017-03-03
2017-03-01,BUY,ITOT,1,USD,54.97,-54.97,2017-03-03
2017-03-01,BUY,CASH,550,USD,1,550,2017-03-03
2017-03-15,BUY,IDEV,3,USD,,,2017-03-17
2017-03-15,BUY,IEUR,4,USD,43.26,-173.04,2017-03-17
2017-03-15,BUY,IEMG,2,USD,47.69,-95.38,2017-03-17
2017-03-15,BUY,ITOT,4,USD,54.65,-218.6,2017-03-17
2017-03-15,BUY,CASH,550,USD,1,550,2017-03-17
2017-04-01,BUY,IDEV,3,USD,,,2017-04-03
2017-04-01,BUY,IEUR,2,USD,,,2017-04-03
2017-04-01,BUY,IEMG,2,USD,,,2017-04-03
2017-04-01,BUY,ITOT,1,USD,,,2017-04-03
2017-04-01,BUY,CASH,550,USD,1,550,2017-04-03
2017-04-15,BUY,IDEV,3,USD,,,2017-04-17
2017-04-15,BUY,IEUR,1,USD,,,2017-04-17
2017-04-15,BUY,IEMG,3,USD,,,2017-04-17
2017-04-15,BUY,ITOT,1,USD,,,2017-04-17
2017-04-15,BUY,CASH,550,USD,1,550,2017-04-17
2017-05-01,BUY,IDEV,4,USD,52.542,-210.168,2017-05-03
2017-05-01,BUY,IEUR,5,USD,45.89,-229.45,2017-05-03
2017-05-01,BUY,IEMG,5,USD,48.93,-244.65,2017-05-03
2017-05-01,BUY,ITOT,3,USD,54.74,-164.22,2017-05-03
2017-05-01,BUY,CASH,550,USD,1,550,2017-05-03
2017-05-15,BUY,IDEV,5,USD,53.24,-266.2,2017-05-17
2017-05-15,BUY,IEUR,1,USD,47.38,-47.38,2017-05-17
2017-05-15,BUY,IEMG,5,USD,50.4,-252.0,2017-05-17
2017-05-15,BUY,ITOT,3,USD,54.97,-164.91,2017-05-17
2017-05-15,BUY,CASH,550,USD,1,550,2017-05-17
2017-06-01,BUY,IDEV,5,USD,54.37,-271.84999999999997,2017-06-03
2017-06-01,BUY,IEUR,1,USD,48.21,-48.21,2017-06-03
2017-06-01,BUY,IEMG,2,USD,50.28,-100.56,2017-06-03
2017-06-01,BUY,ITOT,1,USD,55.64,-55.64,2017-06-03
2017-06-01,BUY,CASH,550,USD,1,550,2017-06-03
2017-06-15,BUY,IDEV,2,USD,53.82,-107.64,2017-06-17
2017-06-15,BUY,IEUR,2,USD,47.13,-94.26,2017-06-17
2017-06-15,BUY,IEMG,2,USD,49.83,-99.66,2017-06-17
2017-06-15,BUY,ITOT,4,USD,55.77,-223.08,2017-06-17
2017-06-15,BUY,CASH,550,USD,1,550,2017-06-17
2017-07-01,BUY,IDEV,2,USD,,,2017-07-03
2017-07-01,BUY,IEUR,3,USD,,,2017-07-03
2017-07-01,BUY,IEMG,2,USD,,,2017-07-03
2017-07-01,BUY,ITOT,2,USD,,,2017-07-03
2017-07-01,BUY,CASH,550,USD,1,550,2017-07-03
2017-07-15,BUY,IDEV,3,USD,,,2017-07-17
2017-07-15,BUY,IEUR,2,USD,,,2017-07-17
2017-07-15,BUY,IEMG,5,USD,,,2017-07-17
2017-07-15,BUY,ITOT,2,USD,,,2017-07-17
2017-07-15,BUY,CASH,550,USD,1,550,2017-07-17
2017-08-01,BUY,IDEV,3,USD,55.41,-166.23,2017-08-03
2017-08-01,BUY,IEUR,5,USD,48.45,-242.25,2017-08-03
2017-08-01,BUY,IEMG,4,USD,53.05,-212.2,2017-08-03
2017-08-01,BUY,ITOT,1,USD,56.56,-56.56,2017-08-03
2017-08-01,BUY,CASH,550,USD,1,550,2017-08-03
2017-08-15,BUY,IDEV,5,USD,54.59,-272.95000000000005,2017-08-17
2017-08-15,BUY,IEUR,2,USD,47.75,-95.5,2017-08-17
2017-08-15,BUY,IEMG,1,USD,52.28,-52.28,2017-08-17
2017-08-15,BUY,ITOT,5,USD,56.21,-281.05,2017-08-17
2017-08-15,BUY,CASH,550,USD,1,550,2017-08-17
2017-09-01,BUY,IDEV,1,USD,55.285,-55.285,2017-09-03
2017-09-01,BUY,IEUR,1,USD,48.3,-48.3,2017-09-03
2017-09-01,BUY,IEMG,4,USD,54.39,-217.56,2017-09-03
2017-09-01,BUY,ITOT,4,USD,56.7,-226.8,2017-09-03
2017-09-01,BUY,CASH,550,USD,1,550,2017-09-03
2017-09-15,BUY,IDEV,1,USD,56.17,-56.17,2017-09-17
2017-09-15,BUY,IEUR,5,USD,49.26,-246.29999999999998,2017-09-17
2017-09-15,BUY,IEMG,2,USD,54.98,-109.96,2017-09-17
2017-09-15,BUY,ITOT,3,USD,57.25,-171.75,2017-09-17
2017-09-15,BUY,CASH,550,USD,1,550,2017-09-17
2017-10-01,BUY,IDEV,2,USD,,,2017-10-03
2017-10-01,BUY,IEUR,1,USD,,,2017-10-03
2017-10-01,BUY,IEMG,3,USD,,,2017-10-03
2017-10-01,BUY,ITOT,2,USD,,,2017-10-03
2017-10-01,BUY,CASH,550,USD,1,550,2017-10-03
2017-10-15,BUY,IDEV,3,USD,,,2017-10-17
2017-10-15,BUY,IEUR,2,USD,,,2017-10-17
2017-10-15,BUY,IEMG,4,USD,,,2017-10-17
2017-10-15,BUY,ITOT,3,USD,,,2017-10-17
2017-10-15,BUY,CASH,550,USD,1,550,2017-10-17
2017-11-01,BUY,IDEV,4,USD,57.4,-229.6,2017-11-03
2017-11-01,BUY,IEUR,4,USD,49.88,-199.52,2017-11-03
2017-11-01,BUY,IEMG,2,USD,56.09,-112.18,2017-11-03
2017-11-01,BUY,ITOT,1,USD,58.99,-58.99,2017-11-03
2017-11-01,BUY,CASH,550,USD,1,550,2017-11-03
2017-11-15,BUY,IDEV,2,USD,56.6,-113.2,2017-11-17
2017-11-15,BUY,IEUR,3,USD,48.89,-146.67000000000002,2017-11-17
2017-11-15,BUY,IEMG,1,USD,55.19,-55.19,2017-11-17
2017-11-15,BUY,ITOT,2,USD,58.63,-117.26,2017-11-17
2017-11-15,BUY,CASH,550,USD,1,550,2017-11-17
2017-12-01,BUY,IDEV,4,USD,57.725,-230.9,2017-12-03
2017-12-01,BUY,IEUR,4,USD,49.83,-199.32,2017-12-03
2017-12-01,BUY,IEMG,4,USD,55.52,-222.08,2017-12-03
2017-12-01,BUY,ITOT,5,USD,60.62,-303.09999999999997,2017-12-03
2017-12-01,BUY,CASH,550,USD,1,550,2017-12-03
2017-12-15,BUY,IDEV,2,USD,57.59,-115.18,2017-12-17
2017-12-15,BUY,IEUR,5,USD,49.67,-248.35000000000002,2017-12-17
2017-12-15,BUY,IEMG,3,USD,55.8,-167.39999999999998,2017-12-17
2017-12-15,BUY,ITOT,5,USD,61.24,-306.2,2017-12-17
2017-12-15,BUY,CASH,550,USD,1,550,2017-12-17
2018-01-01,BUY,IDEV,3,USD,,,2018-01-03
2018-01-01,BUY,IEUR,4,USD,,,2018-01-03
2018-01-01,BUY,IEMG,4,USD,,,2018-01-03
2018-01-01,BUY,ITOT,2,USD,,,2018-01-03
2018-01-01,BUY,CASH,550,USD,1,550,2018-01-03
2018-01-15,BUY,IDEV,2,USD,,,2018-01-17
2018-01-15,BUY,IEUR,2,USD,,,2018-01-17
2018-01-15,BUY,IEMG,5,USD,,,2018-01-17
2018-01-15,BUY,ITOT,2,USD,,,2018-01-17
2018-01-15,BUY,CASH,550,USD,1,550,2018-01-17
2018-02-01,BUY,IDEV,1,USD,61.45,-61.45,2018-02-03
2018-02-01,BUY,IEUR,5,USD,53.13,-265.65000000000003,2018-02-03
2018-02-01,BUY,IEMG,1,USD,60.68,-60.68,2018-02-03
2018-02-01,BUY,ITOT,1,USD,64.27,-64.27,2018-02-03
2018-02-01,BUY,CASH,550,USD,1,550,2018-02-03
2018-02-15,BUY,IDEV,1,USD,59.17,-59.17,2018-02-17
2018-02-15,BUY,IEUR,3,USD,51.04,-153.12,2018-02-17
2018-02-15,BUY,IEMG,3,USD,59.87,-179.60999999999999,2018-02-17
2018-02-15,BUY,ITOT,3,USD,62.4,-187.2,2018-02-17
2018-02-15,BUY,CASH,550,USD,1,550,2018-02-17
2018-03-01,BUY,IDEV,4,USD,57.55,-230.2,2018-03-03
2018-03-01,BUY,IEUR,2,USD,49.26,-98.52,2018-03-03
2018-03-01,BUY,IEMG,1,USD,57.92,-57.92,2018-03-03
2018-03-01,BUY,ITOT,1,USD,61.17,-61.17,2018-03-03
2018-03-01,BUY,CASH,550,USD,1,550,2018-03-03
2018-03-15,BUY,IDEV,3,USD,58.75,-176.25,2018-03-17
2018-03-15,BUY,IEUR,5,USD,50.27,-251.35000000000002,2018-03-17
2018-03-15,BUY,IEMG,2,USD,59.47,-118.94,2018-03-17
2018-03-15,BUY,ITOT,4,USD,62.99,-251.96,2018-03-17
2018-03-15,BUY,CASH,550,USD,1,550,2018-03-17
2018-04-01,BUY,IDEV,4,USD,,,2018-04-03
2018-04-01,BUY,IEUR,1,USD,,,2018-04-03
2018-04-01,BUY,IEMG,2,USD,,,2018-04-03
2018-04-01,BUY,ITOT,1,USD,,,2018-04-03
2018-04-01,BUY,CASH,550,USD,1,550,2018-04-03
2018-04-15,BUY,IDEV,4,USD,,,2018-04-17
2018-04-15,BUY,IEUR,4,USD,,,2018-04-17
2018-04-15,BUY,IEMG,1,USD,,,2018-04-17
2018-04-15,BUY,ITOT,2,USD,,,2018-04-17
2018-04-15,BUY,CASH,550,USD,1,550,2018-04-17
2018-05-01,BUY,IDEV,1,USD,58.53,-58.53,2018-05-03
2018-05-01,BUY,IEUR,4,USD,50.46,-201.84,2018-05-03
2018-05-01,BUY,IEMG,4,USD,56.59,-226.36,2018-05-03
2018-05-01,BUY,ITOT,5,USD,60.79,-303.95,2018-05-03
2018-05-01,BUY,CASH,550,USD,1,550,2018-05-03
2018-05-15,BUY,IDEV,2,USD,59.2,-118.4,2018-05-17
2018-05-15,BUY,IEUR,1,USD,51.15,-51.15,2018-05-17
2018-05-15,BUY,IEMG,5,USD,56.22,-281.1,2018-05-17
2018-05-15,BUY,ITOT,5,USD,62.26,-311.3,2018-05-17
2018-05-15,BUY,CASH,550,USD,1,550,2018-05-17
2018-06-01,BUY,IDEV,4,USD,58.24,-232.96,2018-06-03
2018-06-01,BUY,IEUR,5,USD,49.93,-249.65,2018-06-03
2018-06-01,BUY,IEMG,2,USD,56.14,-112.28,2018-06-03
2018-06-01,BUY,ITOT,1,USD,63.01,-63.01,2018-06-03
2018-06-01,BUY,CASH,550,USD,1,550,2018-06-03
2018-06-15,BUY,IDEV,1,USD,58.32,-58.32,2018-06-17
2018-06-15,BUY,IEUR,2,USD,50.02,-100.04,2018-06-17
2018-06-15,BUY,IEMG,2,USD,54.96,-109.92,2018-06-17
2018-06-15,BUY,ITOT,5,USD,64.18,-320.90000000000003,2018-06-17
2018-06-15,BUY,CASH,550,USD,1,550,2018-06-17
2018-07-01,BUY,IDEV,4,USD,,,2018-07-03
2018-07-01,BUY,IEUR,2,USD,,,2018-07-03
2018-07-01,BUY,IEMG,1,USD,,,2018-07-03
2018-07-01,BUY,ITOT,2,USD,,,2018-07-03
2018-07-01,BUY,CASH,550,USD,1,550,2018-07-03
2018-07-15,BUY,IDEV,4,USD,,,2018-07-17
2018-07-15,BUY,IEUR,5,USD,,,2018-07-17
2018-07-15,BUY,IEMG,4,USD,,,2018-07-17
2018-07-15,BUY,ITOT,2,USD,,,2018-07-17
2018-07-15,BUY,CASH,550,USD,1,550,2018-07-17
2018-08-01,BUY,IDEV,2,USD,57.26,-114.52,2018-08-03
2018-08-01,BUY,IEUR,5,USD,48.96,-244.8,2018-08-03
2018-08-01,BUY,IEMG,1,USD,53.75,-53.75,2018-08-03
2018-08-01,BUY,ITOT,3,USD,64.55,-193.64999999999998,2018-08-03
2018-08-01,BUY,CASH,550,USD,1,550,2018-08-03
2018-08-15,BUY,IDEV,5,USD,54.919,-274.59499999999997,2018-08-17
2018-08-15,BUY,IEUR,4,USD,46.51,-186.04,2018-08-17
2018-08-15,BUY,IEMG,5,USD,50.29,-251.45,2018-08-17
2018-08-15,BUY,ITOT,2,USD,64.8,-129.6,2018-08-17
2018-08-15,BUY,CASH,550,USD,1,550,2018-08-17
2018-09-01,BUY,IDEV,5,USD,,,2018-09-03
2018-09-01,BUY,IEUR,4,USD,,,2018-09-03
2018-09-01,BUY,IEMG,4,USD,,,2018-09-03
2018-09-01,BUY,ITOT,1,USD,,,2018-09-03
2018-09-01,BUY,CASH,550,USD,1,550,2018-09-03
2018-09-15,BUY,IDEV,4,USD,,,2018-09-17
2018-09-15,BUY,IEUR,1,USD,,,2018-09-17
2018-09-15,BUY,IEMG,2,USD,,,2018-09-17
2018-09-15,BUY,ITOT,2,USD,,,2018-09-17
2018-09-15,BUY,CASH,550,USD,1,550,2018-09-17
2018-10-01,BUY,IDEV,1,USD,56.99,-56.99,2018-10-03
2018-10-01,BUY,IEUR,1,USD,47.98,-47.98,2018-10-03
2018-10-01,BUY,IEMG,5,USD,51.77,-258.85,2018-10-03
2018-10-01,BUY,ITOT,1,USD,66.76,-66.76,2018-10-03
2018-10-01,BUY,CASH,550,USD,1,550,2018-10-03
2018-10-15,BUY,IDEV,1,USD,53.34,-53.34,2018-10-17
2018-10-15,BUY,IEUR,1,USD,45.0,-45.0,2018-10-17
2018-10-15,BUY,IEMG,2,USD,48.12,-96.24,2018-10-17
2018-10-15,BUY,ITOT,4,USD,62.71,-250.84,2018-10-17
2018-10-15,BUY,CASH,550,USD,1,550,2018-10-17
2018-11-01,BUY,IDEV,2,USD,52.789,-105.578,2018-11-03
2018-11-01,BUY,IEUR,5,USD,44.92,-224.60000000000002,2018-11-03
2018-11-01,BUY,IEMG,3,USD,48.89,-146.67000000000002,2018-11-03
2018-11-01,BUY,ITOT,5,USD,62.49,-312.45,2018-11-03
2018-11-01,BUY,CASH,550,USD,1,550,2018-11-03
2018-11-15,BUY,IDEV,1,USD,52.31,-52.31,2018-11-17
2018-11-15,BUY,IEUR,1,USD,44.24,-44.24,2018-11-17
2018-11-15,BUY,IEMG,5,USD,49.21,-246.05,2018-11-17
2018-11-15,BUY,ITOT,3,USD,62.24,-186.72,2018-11-17
2018-11-15,BUY,CASH,550,USD,1,550,2018-11-17
2018-12-01,BUY,IDEV,5,USD,,,2018-12-03
2018-12-01,BUY,IEUR,5,USD,,,2018-12-03
2018-12-01,BUY,IEMG,3,USD,,,2018-12-03
2018-12-01,BUY,ITOT,4,USD,,,2018-12-03
2018-12-01,BUY,CASH,550,USD,1,550,2018-12-03
2018-12-15,BUY,IDEV,3,USD,,,2018-12-17
2018-12-15,BUY,IEUR,4,USD,,,2018-12-17
2018-12-15,BUY,IEMG,4,USD,,,2018-12-17
2018-12-15,BUY,ITOT,2,USD,,,2018-12-17
2018-12-15,BUY,CASH,550,USD,1,550,2018-12-17
2019-01-01,BUY,IDEV,5,USD,,,2019-01-03
2019-01-01,BUY,IEUR,2,USD,,,2019-01-03
2019-01-01,BUY,IEMG,1,USD,,,2019-01-03
2019-01-01,BUY,ITOT,4,USD,,,2019-01-03
2019-01-01,BUY,CASH,550,USD,1,550,2019-01-03
2019-01-15,BUY,IDEV,3,USD,50.93,-152.79,2019-01-17
2019-01-15,BUY,IEUR,5,USD,42.73,-213.64999999999998,2019-01-17
2019-01-15,BUY,IEMG,3,USD,49.01,-147.03,2019-01-17
2019-01-15,BUY,ITOT,4,USD,59.33,-237.32,2019-01-17
2019-01-15,BUY,CASH,550,USD,1,550,2019-01-17
2019-02-01,BUY,IDEV,5,USD,52.35,-261.75,2019-02-03
2019-02-01,BUY,IEUR,2,USD,44.13,-88.26,2019-02-03
2019-02-01,BUY,IEMG,4,USD,51.39,-205.56,2019-02-03
2019-02-01,BUY,ITOT,5,USD,61.69,-308.45,2019-02-03
2019-02-01,BUY,CASH,550,USD,1,550,2019-02-03
2019-02-15,BUY,IDEV,1,USD,53.12,-53.12,2019-02-17
2019-02-15,BUY,IEUR,3,USD,44.75,-134.25,2019-02-17
2019-02-15,BUY,IEMG,3,USD,50.64,-151.92000000000002,2019-02-17
2019-02-15,BUY,ITOT,4,USD,63.48,-253.92,2019-02-17
2019-02-15,BUY,CASH,550,USD,1,550,2019-02-17
2019-03-01,BUY,IDEV,2,USD,53.93,-107.86,2019-03-03
2019-03-01,BUY,IEUR,2,USD,45.86,-91.72,2019-03-03
2019-03-01,BUY,IEMG,1,USD,51.07,-51.07,2019-03-03
2019-03-01,BUY,ITOT,5,USD,64.19,-320.95,2019-03-03
2019-03-01,BUY,CASH,550,USD,1,550,2019-03-03
2019-03-15,BUY,IDEV,3,USD,54.38,-163.14000000000001,2019-03-17
2019-03-15,BUY,IEUR,3,USD,46.45,-139.35000000000002,2019-03-17
2019-03-15,BUY,IEMG,2,USD,51.92,-103.84,2019-03-17
2019-03-15,BUY,ITOT,4,USD,64.41,-257.64,2019-03-17
2019-03-15,BUY,CASH,550,USD,1,550,2019-03-17
2019-04-01,BUY,IDEV,4,USD,54.81,-219.24,2019-04-03
2019-04-01,BUY,IEUR,4,USD,46.47,-185.88,2019-04-03
2019-04-01,BUY,IEMG,5,USD,52.51,-262.55,2019-04-03
2019-04-01,BUY,ITOT,1,USD,65.16,-65.16,2019-04-03
2019-04-01,BUY,CASH,550,USD,1,550,2019-04-03
2019-04-15,BUY,IDEV,5,USD,55.56,-277.8,2019-04-17
2019-04-15,BUY,IEUR,5,USD,47.56,-237.8,2019-04-17
2019-04-15,BUY,IEMG,2,USD,53.15,-106.3,2019-04-17
2019-04-15,BUY,ITOT,2,USD,66.14,-132.28,2019-04-17
2019-04-15,BUY,CASH,550,USD,1,550,2019-04-17
2019-05-01,BUY,IDEV,2,USD,55.41,-110.82,2019-05-03
2019-05-01,BUY,IEUR,3,USD,47.34,-142.02,2019-05-03
2019-05-01,BUY,IEMG,5,USD,52.45,-262.25,2019-05-03
2019-05-01,BUY,ITOT,2,USD,66.44,-132.88,2019-05-03
2019-05-01,BUY,CASH,550,USD,1,550,2019-05-03
2019-05-15,BUY,IDEV,2,USD,54.08,-108.16,2019-05-17
2019-05-15,BUY,IEUR,4,USD,46.16,-184.64,2019-05-17
2019-05-15,BUY,IEMG,2,USD,49.64,-99.28,2019-05-17
2019-05-15,BUY,ITOT,1,USD,64.96,-64.96,2019-05-17
2019-05-15,BUY,CASH,550,USD,1,550,2019-05-17
2019-06-01,BUY,IDEV,4,USD,,,2019-06-03
2019-06-01,BUY,IEUR,5,USD,,,2019-06-03
2019-06-01,BUY,IEMG,2,USD,,,2019-06-03
2019-06-01,BUY,ITOT,2,USD,,,2019-06-03
2019-06-01,BUY,CASH,550,USD,1,550,2019-06-03
2019-06-15,BUY,IDEV,2,USD,,,2019-06-17
2019-06-15,BUY,IEUR,5,USD,,,2019-06-17
2019-06-15,BUY,IEMG,2,USD,,,2019-06-17
2019-06-15,BUY,ITOT,5,USD,,,2019-06-17
2019-06-15,BUY,CASH,550,USD,1,550,2019-06-17
2019-07-01,BUY,IDEV,2,USD,55.17,-110.34,2019-07-03
2019-07-01,BUY,IEUR,5,USD,46.67,-233.35000000000002,2019-07-03
2019-07-01,BUY,IEMG,1,USD,52.12,-52.12,2019-07-03
2019-07-01,BUY,ITOT,3,USD,67.13,-201.39,2019-07-03
2019-07-01,BUY,CASH,550,USD,1,550,2019-07-03
2019-07-15,BUY,IDEV,1,USD,55.11,-55.11,2019-07-17
2019-07-15,BUY,IEUR,3,USD,46.5,-139.5,2019-07-17
2019-07-15,BUY,IEMG,3,USD,51.69,-155.07,2019-07-17
2019-07-15,BUY,ITOT,2,USD,68.26,-136.52,2019-07-17
2019-07-15,BUY,CASH,550,USD,1,550,2019-07-17
2019-08-01,BUY,IDEV,3,USD,53.74,-161.22,2019-08-03
2019-08-01,BUY,IEUR,3,USD,45.14,-135.42000000000002,2019-08-03
2019-08-01,BUY,IEMG,1,USD,49.21,-49.21,2019-08-03
2019-08-01,BUY,ITOT,2,USD,67.03,-134.06,2019-08-03
2019-08-01,BUY,CASH,550,USD,1,550,2019-08-03
2019-08-15,BUY,IDEV,5,USD,51.59,-257.95000000000005,2019-08-17
2019-08-15,BUY,IEUR,3,USD,43.18,-129.54,2019-08-17
2019-08-15,BUY,IEMG,2,USD,46.92,-93.84,2019-08-17
2019-08-15,BUY,ITOT,4,USD,64.45,-257.8,2019-08-17
2019-08-15,BUY,CASH,550,USD,1,550,2019-08-17
2019-09-01,BUY,IDEV,1,USD,,,2019-09-03
2019-09-01,BUY,IEUR,4,USD,,,2019-09-03
2019-09-01,BUY,IEMG,2,USD,,,2019-09-03
2019-09-01,BUY,ITOT,4,USD,,,2019-09-03
2019-09-01,BUY,CASH,550,USD,1,550,2019-09-03
2019-09-15,BUY,IDEV,2,USD,,,2019-09-17
2019-09-15,BUY,IEUR,1,USD,,,2019-09-17
2019-09-15,BUY,IEMG,3,USD,,,2019-09-17
2019-09-15,BUY,ITOT,2,USD,,,2019-09-17
2019-09-15,BUY,CASH,550,USD,1,550,2019-09-17
2019-10-01,BUY,IDEV,3,USD,54.175,-162.52499999999998,2019-10-03
2019-10-01,BUY,IEUR,3,USD,45.22,-135.66,2019-10-03
2019-10-01,BUY,IEMG,1,USD,48.77,-48.77,2019-10-03
2019-10-01,BUY,ITOT,5,USD,66.22,-331.1,2019-10-03
2019-10-01,BUY,CASH,550,USD,1,550,2019-10-03
2019-10-15,BUY,IDEV,4,USD,55.36,-221.44,2019-10-17
2019-10-15,BUY,IEUR,1,USD,46.51,-46.51,2019-10-17
2019-10-15,BUY,IEMG,5,USD,50.28,-251.4,2019-10-17
2019-10-15,BUY,ITOT,3,USD,67.51,-202.53000000000003,2019-10-17
2019-10-15,BUY,CASH,550,USD,1,550,2019-10-17
2019-11-01,BUY,IDEV,4,USD,56.91,-227.64,2019-11-03
2019-11-01,BUY,IEUR,1,USD,47.85,-47.85,2019-11-03
2019-11-01,BUY,IEMG,2,USD,51.96,-103.92,2019-11-03
2019-11-01,BUY,ITOT,3,USD,69.22,-207.66,2019-11-03
2019-11-01,BUY,CASH,550,USD,1,550,2019-11-03
2019-11-15,BUY,IDEV,4,USD,57.29,-229.16,2019-11-17
2019-11-15,BUY,IEUR,4,USD,48.07,-192.28,2019-11-17
2019-11-15,BUY,IEMG,2,USD,51.82,-103.64,2019-11-17
2019-11-15,BUY,ITOT,5,USD,70.46,-352.29999999999995,2019-11-17
2019-11-15,BUY,CASH,550,USD,1,550,2019-11-17
2019-12-01,BUY,IDEV,5,USD,,,2019-12-03
2019-12-01,BUY,IEUR,3,USD,,,2019-12-03
2019-12-01,BUY,IEMG,2,USD,,,2019-12-03
2019-12-01,BUY,ITOT,1,USD,,,2019-12-03
2019-12-01,BUY,CASH,550,USD,1,550,2019-12-03
2019-12-15,BUY,IDEV,1,USD,,,2019-12-17
2019-12-15,BUY,IEUR,4,USD,,,2019-12-17
2019-12-15,BUY,IEMG,2,USD,,,2019-12-17
